"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Mon Aug 18 03:20:53 UTC 2025","Mon Aug 18 03:21:27 UTC 2025","33791","","Adding product to the cart","","Jane searches for saw and filter hand saw","","Jane searches for saw and filter hand saw",""
"broken","Mon Aug 18 03:12:25 UTC 2025","Mon Aug 18 03:13:09 UTC 2025","43483","","com.project.examples.LoginTests","","com.project.examples.LoginTests","testUserLogin","Validating the test user login for positive case",""
"broken","Mon Aug 18 03:15:49 UTC 2025","Mon Aug 18 03:16:20 UTC 2025","31598","","com.project.toolshop.tests.AddToCartTest","","com.project.toolshop.tests.AddToCartTest","testContactUsForm","Filling the contact us form [4] values=Message",""
"broken","Mon Aug 18 03:19:22 UTC 2025","Mon Aug 18 03:19:52 UTC 2025","30246","","com.project.toolshop.tests.AddToCartTest","","com.project.toolshop.tests.AddToCartTest","sortingByNameDescendingTest","Sorting products by name in descending test",""
"broken","Mon Aug 18 03:14:15 UTC 2025","Mon Aug 18 03:14:46 UTC 2025","31520","","com.project.toolshop.tests.SearchProductTest","","com.project.toolshop.tests.SearchProductTest","addPliersToCartAndCheckout","Adding pliers to cart and checkout with the order",""
"broken","Mon Aug 18 03:14:11 UTC 2025","Mon Aug 18 03:14:45 UTC 2025","33697","","com.project.toolshop.tests.AddToCartTest","","com.project.toolshop.tests.AddToCartTest","testContactUsForm","Filling the contact us form [1] values=First name",""
"broken","Mon Aug 18 03:22:00 UTC 2025","Mon Aug 18 03:22:33 UTC 2025","32747","","Adding product to the cart","","Jane Searches for Saw products","","Jane Searches for Saw products",""
"broken","Mon Aug 18 03:13:40 UTC 2025","Mon Aug 18 03:14:10 UTC 2025","30204","","com.project.examples.selectorsTest","","com.project.examples.selectorsTest","testSelectorsWithDifferentLocator","Test selectors with different locator",""
"broken","Mon Aug 18 03:12:25 UTC 2025","Mon Aug 18 03:13:10 UTC 2025","44831","","com.project.toolshop.tests.SearchProductTest","","com.project.toolshop.tests.SearchProductTest","searchProductsByKeyWordsPOM","Search for the products by keywords using Page Object Model",""
"broken","Mon Aug 18 03:19:52 UTC 2025","Mon Aug 18 03:20:22 UTC 2025","30295","","com.project.toolshop.tests.AddToCartTest","","com.project.toolshop.tests.AddToCartTest","mockingAPIResponse","Mocking the api response of the AUT",""
"broken","Mon Aug 18 03:17:21 UTC 2025","Mon Aug 18 03:17:51 UTC 2025","30246","","com.project.toolshop.tests.AddToCartTest","","com.project.toolshop.tests.AddToCartTest","uploadFilesTest","uploadFilesTest()",""
"passed","Mon Aug 18 03:13:09 UTC 2025","Mon Aug 18 03:13:10 UTC 2025","926","","com.project.examples.firstClassicalTests","","com.project.examples.firstClassicalTests","test","test()",""
"broken","Mon Aug 18 03:14:45 UTC 2025","Mon Aug 18 03:15:17 UTC 2025","32204","","com.project.toolshop.tests.AddToCartTest","","com.project.toolshop.tests.AddToCartTest","testContactUsForm","Filling the contact us form [2] values=Last name",""
"broken","Mon Aug 18 03:21:27 UTC 2025","Mon Aug 18 03:22:00 UTC 2025","33249","","Adding product to the cart","","Jane Searches for Saw products and check its prices","","Jane Searches for Saw products and check its prices",""
"broken","Mon Aug 18 03:13:10 UTC 2025","Mon Aug 18 03:13:42 UTC 2025","32079","","com.project.toolshop.tests.SearchProductTest","","com.project.toolshop.tests.SearchProductTest","searchProductsByKeyWordsWOPOM","Search for the products by keywords",""
"broken","Mon Aug 18 03:22:00 UTC 2025","Mon Aug 18 03:22:33 UTC 2025","33092","","Adding product to the cart","","Jane sorts the products with available category","","Jane sorts the products with available category",""
"broken","Mon Aug 18 03:18:21 UTC 2025","Mon Aug 18 03:18:51 UTC 2025","30314","","com.project.toolshop.tests.AddToCartTest","","com.project.toolshop.tests.AddToCartTest","explicitWaitsTest","Explicit waits are NOT needed when using Playwright actions",""
"broken","Mon Aug 18 03:13:10 UTC 2025","Mon Aug 18 03:13:40 UTC 2025","30400","","com.project.examples.selectorsTest","","com.project.examples.selectorsTest","testSelectors","Test selectors",""
"broken","Mon Aug 18 03:21:27 UTC 2025","Mon Aug 18 03:22:00 UTC 2025","33449","","Adding product to the cart","","Jane sorts the products with available category","","Jane sorts the products with available category",""
"broken","Mon Aug 18 03:20:53 UTC 2025","Mon Aug 18 03:21:27 UTC 2025","33353","","Adding product to the cart","","Jane sorts the products with available category","","Jane sorts the products with available category",""
"broken","Mon Aug 18 03:20:53 UTC 2025","Mon Aug 18 03:21:27 UTC 2025","33461","","Adding product to the cart","","Jane searches for product that does not exits","","Jane searches for product that does not exits",""
"broken","Mon Aug 18 03:22:00 UTC 2025","Mon Aug 18 03:22:34 UTC 2025","33519","","Adding product to the cart","","Jane searches for Adjustable wrench product","","Jane searches for Adjustable wrench product",""
"broken","Mon Aug 18 03:17:51 UTC 2025","Mon Aug 18 03:18:21 UTC 2025","30239","","com.project.toolshop.tests.AddToCartTest","","com.project.toolshop.tests.AddToCartTest","sortingByNameTest","Sorting products by name in ascending order test",""
"broken","Mon Aug 18 03:15:17 UTC 2025","Mon Aug 18 03:15:49 UTC 2025","31456","","com.project.toolshop.tests.AddToCartTest","","com.project.toolshop.tests.AddToCartTest","testContactUsForm","Filling the contact us form [3] values=Email",""
"broken","Mon Aug 18 03:13:42 UTC 2025","Mon Aug 18 03:14:15 UTC 2025","32546","","com.project.toolshop.tests.SearchProductTest","","com.project.toolshop.tests.SearchProductTest","addTwoProductsToCartAndCheckout","Adding two products to cart and checkout with the order",""
"broken","Mon Aug 18 03:16:20 UTC 2025","Mon Aug 18 03:16:50 UTC 2025","30225","","com.project.toolshop.tests.AddToCartTest","","com.project.toolshop.tests.AddToCartTest","waitsTest","Waits in playwright are needed when reading texts of an element",""
"broken","Mon Aug 18 03:20:22 UTC 2025","Mon Aug 18 03:20:53 UTC 2025","30248","","com.project.toolshop.tests.AddToCartTest","","com.project.toolshop.tests.AddToCartTest","testAddToCart","testAddToCart()",""
"broken","Mon Aug 18 03:18:51 UTC 2025","Mon Aug 18 03:19:22 UTC 2025","30248","","com.project.toolshop.tests.AddToCartTest","","com.project.toolshop.tests.AddToCartTest","waitForNetworkConditionTest","Waiting for network conditions",""
"passed","Mon Aug 18 03:14:11 UTC 2025","Mon Aug 18 03:14:11 UTC 2025","602","","com.project.examples.secondModernTests","","com.project.examples.secondModernTests","testSecondModernMethod","testSecondModernMethod(Page)",""
"broken","Mon Aug 18 03:21:27 UTC 2025","Mon Aug 18 03:22:00 UTC 2025","33382","","Adding product to the cart","","Jane sorts the products with available category","","Jane sorts the products with available category",""
"broken","Mon Aug 18 03:16:50 UTC 2025","Mon Aug 18 03:17:21 UTC 2025","30278","","com.project.toolshop.tests.AddToCartTest","","com.project.toolshop.tests.AddToCartTest","assertJAssertionsTest","AssertJ assertions",""
